,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(""The county"" | characteristic | ""mountains"")
(""The county"" | characteristic | ""recreation grounds"")
(""The county"" | border | ""Beaverhead"")
(""The county"" | border | ""Butte-Silver Bow"")
(""The county"" | border | ""Granite"")
(""The county"" | border | ""Jefferson"")
(""The county"" | border | ""Powell counties"")","Anaconda, Montana",901884
219,"Rio Hondo is a city in Cameron County, Texas, United States. The population was 2,356 at the 2010 census. It may be included as part of the Brownsville–Harlingen–Raymondville and the Matamoros–Brownsville metropolitan areas.","(Rio Hondo | type | City)
(Rio Hondo | location | Cameron County)
(Cameron County | location | Texas)
(Texas | type | State)
(Texas | partOf | United States)
(Rio Hondo | population | 2,356)
(population | time | 2010 census)
(Rio Hondo | partOf | Brownsville–Harlingen–Raymondville metropolitan area)
(Rio Hondo | partOf | Matamoros–Brownsville metropolitan area)
(Brownsville–Harlingen–Raymondville | type | metropolitan areas)
(Matamoros–Brownsville | type | metropolitan areas)","Rio Hondo, Texas",135631
220,"Flagstaff ( FLAG-staf) is a city in, and the county seat of Coconino County, Arizona, in the southwestern United States. As of the 2020 United States census, the population was 76,831.","(Flagstaff | type | City)
(Flagstaff | isLocatedIn | Coconino County)
(Flagstaff | isLocatedIn | Arizona)
(Flagstaff | isLocatedIn | Southwestern United States)
(Flagstaff | isCountySeatOf | Coconino County)
(Flagstaff | populationAsOf | 2020)
(Flagstaff | populationTotal | 76831)
(Coconino County | type | County)
(Coconino County | isLocatedIn | Arizona)
(Coconino County | isLocatedIn | Southwestern United States)
(Coconino County | hasCountySeat | Flagstaff)
(Arizona | type | State)
(Arizona | isPartOf | Southwestern United States)
(2020 United States census | refersTo | Flagstaff)
","Flagstaff, Arizona",57554
221,"Flagstaff is the principal city of the Flagstaff metropolitan area, which includes all of Coconino County, and has a population of 145,101. It lies near the southwestern edge of the Colorado Plateau and within the San Francisco volcanic field, along the western side of the largest contiguous ponderosa pine forest in the continental United States. The city sits at about 7,000 feet (2,100 m) and is next to Mount Elden, just south of the San Francisco Peaks, the highest mountain range in the state of Arizona. Humphreys Peak, the highest point in Arizona at 12,637 feet (3,852 m), is about 10 miles (16 km) north of Flagstaff in Kachina Peaks Wilderness. The geology of the Flagstaff area includes exposed rock from the Mesozoic and Paleozoic eras, with Moenkopi Formation red sandstone having once been quarried in the city; many of the historic downtown buildings were constructed with it. The Rio de Flag river runs through the city, but only flows in response to rain or snowmelt.","1. (Flagstaff | type | Principal city)
2. (Flagstaff | isPartOf | Flagstaff metropolitan area)
3. (Flagstaff metropolitan area | includes | Coconino County)
4. (Flagstaff | population | ""145,101"")
5. (Flagstaff | location | near southwestern edge of the Colorado Plateau)
6. (Flagstaff | location | within San Francisco volcanic field)
7. (Flagstaff | location | along western side of the largest contiguous ponderosa pine forest in the continental United States)
8. (Flagstaff | elevation | ""7,000 feet"")
9. (Flagstaff | elevation | ""2,100 m"")
10. (Flagstaff | location | next to Mount Elden)
11. (Flagstaff | location | south of San Francisco Peaks)
12. (San Francisco Peaks | type | Highest mountain range in the state of Arizona)
13. (Humphreys Peak | type | highest point in Arizona)
14. (Humphreys Peak | elevation | ""12,637 feet"")
15. (Humphreys Peak | elevation | ""3,852 m"")
16. (Humphreys Peak | location | ""10 miles north of Flagstaff"")
17. (Humphreys Peak | location | in Kachina Peaks Wilderness)
18. (Flagstaff | geology | includes exposed rock from the Mesozoic and Paleozoic eras)
19. (Flagstaff | geology | includes Moenkopi Formation red sandstone)
20. (Moenkopi Formation red sandstone | use | once quarried in Flagstaff)
21. (Historic downtown buildings in Flagstaff | construction material | Moenkopi Formation red sandstone)
22. (Rio de Flag river | location | runs through Flagstaff)
23. (Rio de Flag river | flow | in response to rain or snowmelt)","Flagstaff, Arizona",57554
222,"Originally settled by the pre-Columbian native Sinagua people, the area of Flagstaff has fertile land from volcanic ash after eruptions in the 11th century. It was first settled as the present-day city in 1876. Local businessmen lobbied for Route 66 to pass through the city, which it did, turning the local industry from lumber to tourism and developing downtown Flagstaff. In 1930, Pluto was discovered from Flagstaff. The city developed further through to the end of the 1960s, with various observatories also used to choose Moon landing sites for the Apollo missions. Through the 1970s and 1980s, downtown fell into disrepair, but was revitalized with a major cultural heritage project in the 1990s.","(subject | relationship | object)

1. (Flagstaff | originally settled by | pre-Columbian native Sinagua people)

2. (Flagstaff | has | fertile land from volcanic ash)

3. (volcanic eruptions | happened in | 11th century)

4. (Flagstaff | settled as present-day city | 1876)

5. (local businessmen | lobbied for | Route 66)

6. (Route 66 | pass through | Flagstaff)

7. (local industry | turned from | lumber)

8. (local industry | turned to | tourism)

9. (tourism | developed | downtown Flagstaff)

10. (Pluto | discovered from | Flagstaff)

11. (Pluto | discovered in | 1930)

12. (Flagstaff | developed through | end of 1960s)

13. (various observatories | used for | choosing Moon landing sites)

14. (Moon landing sites | for | Apollo missions)

15. (downtown Flagstaff | fell into | disrepair)

16. (disrepair | occurred in | 1970s and 1980s)

17. (downtown Flagstaff | revitalized with | major cultural heritage project)

18. (major cultural heritage project | happened in | 1990s)","Flagstaff, Arizona",57554
223,"The city remains an important distribution hub for companies such as Nestlé Purina PetCare, and is home to the U.S. Naval Observatory Flagstaff Station, the U.S. Geological Survey Flagstaff Station, and Northern Arizona University. Flagstaff has a strong tourism sector, due to its proximity to Grand Canyon National Park, Oak Creek Canyon, the Arizona Snowbowl, Meteor Crater, and Historic Route 66.","(city | remains | ""an important distribution hub"")
(city | distribution hub for | ""Nestlé Purina PetCare"")
(city | is home to | ""U.S. Naval Observatory Flagstaff Station"")
(city | is home to | ""U.S. Geological Survey Flagstaff Station"")
(city | is home to | ""Northern Arizona University"")
(Flagstaff | has | ""strong tourism sector"")
(Flagstaff | proximity to | ""Grand Canyon National Park"")
(Flagstaff | proximity to | ""Oak Creek Canyon"")
(Flagstaff | proximity to | ""Arizona Snowbowl"")
(Flagstaff | proximity to | ""Meteor Crater"")
(Flagstaff | proximity to | ""Historic Route 66"")","Flagstaff, Arizona",57554
224,"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard ( HYEW-lit PAK-ərd) or HP, was an American multinational information technology company headquartered in Palo Alto, California. HP developed and provided a wide variety of hardware components, as well as software and related services to consumers, small and medium-sized businesses (SMBs), and large enterprises, including customers in the government, health, and education sectors. The company was founded in a one-car garage in Palo Alto by Bill Hewlett and David Packard in 1939, and initially produced a line of electronic test and measurement equipment. The HP Garage at 367 Addison Avenue is now designated an official California Historical Landmark, and is marked with a plaque calling it the ""Birthplace of 'Silicon Valley'"".","(Hewlett-Packard Company | alias | Hewlett-Packard)
(Hewlett-Packard Company | alias | HP)
(Hewlett-Packard Company | nationality | American)
(Hewlett-Packard Company | type | multinational information technology company)
(Hewlett-Packard Company | location | Palo Alto, California)
(Hewlett-Packard Company | produces | hardware components)
(Hewlett-Packard Company | produces | software)
(Hewlett-Packard Company | provides | related services)
(Hewlett-Packard Company | relation with | consumers)
(Hewlett-Packard Company | relation with | small and medium-sized businesses)
(Hewlett-Packard Company | relation with | large enterprises)
(Hewlett-Packard Company | relation with | government sector customers)
(Hewlett-Packard Company | relation with | health sector customers)
(Hewlett-Packard Company | relation with | education sector customers)
(Hewlett-Packard Company | founded by | Bill Hewlett)
(Hewlett-Packard Company | founded by | David Packard)
(Hewlett-Packard Company | founded in | 1939)
(Hewlett-Packard Company | initial product | electronic test and measurement equipment)
(The HP Garage | designation | official California Historical Landmark)
(The HP Garage | location | 367 Addison Avenue)
(The HP Garage | alias | Birthplace of 'Silicon Valley')
(Hewlett-Packard Company | founded in | The HP Garage)",Hewlett-Packard,21347024
225,"The company won its first big contract in 1938 to provide the HP 200A, a low distortion frequency oscillator  for Walt Disney's production of the animated film Fantasia, which allowed Hewlett and Packard to formally establish the Hewlett-Packard Company on July 2, 1939. The company grew into a multinational corporation widely respected for its products. HP was the world's leading PC manufacturer from 2007 until the second quarter of 2013, when Lenovo moved ahead of HP. HP specialized in developing and manufacturing computing, data storage, and networking hardware; designing software; and delivering services. Major product lines included personal computing devices, enterprise and industry standard servers, related storage devices, networking products, software, and a range of printers and other imaging products. The company directly marketed its products to households; small- to medium-sized businesses and enterprises, as well as via online distribution; consumer-electronics and office-supply retailers; software partners; and major technology vendors. It also offered services and a consulting business for its products and partner products.","(""The company"" | ""contract provider for"" | ""HP 200A"")
(""HP 200A"" | ""is a"" | ""low distortion frequency oscillator"")
(""HP 200A"" | ""used in"" | ""Fantasia"")
(""Fantasia"" | ""production company"" | ""Walt Disney"")
(""Hewlett and Packard"" | ""established"" | ""Hewlett-Packard Company"")
(""Hewlett-Packard Company"" | ""establishment date"" | ""July 2, 1939"")
(""The company"" | ""became"" | ""multinational corporation"")
(""The company"" | ""respected for"" | ""its products"")
(""HP"" | ""PC manufacturer leader"" | ""2007"")
(""Lenovo"" | ""surpassed"" | ""HP"")
(""Lenovo"" | ""time of surpassing"" | ""the second quarter of 2013"")
