context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
"Asser Levy Public Baths, built in 1904 in a Romanesque Revival style, is located at 23rd Street (Manhattan). The site was added to the National Register of Historic Places on 1980-04-23, with Reference Number 80002709.","['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)', 'Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture', 'Asser_Levy_Public_Baths | NationalRegisterOfHistoricPlacesReferenceNumber | ""80002709""', 'Asser_Levy_Public_Baths | yearOfConstruction | 1904', 'Asser_Levy_Public_Baths | addedToTheNationalRegisterOfHistoricPlaces | ""1980-04-23""']",extracting triples from following text
"The Asser Levy Public Baths are found in New York City, New York, United States. Another part of New York City is Manhattan where Gale Brewer is the leader.","['Asser_Levy_Public_Baths | location | New_York_City', 'New_York_City | country | United_States', 'Manhattan | leader | Gale_Brewer', 'New_York_City | isPartOf | New_York', 'New_York_City | isPartOf | Manhattan']",extracting triples from following text
"103 Colmore Row was designed by the architect John Madin, who was born in Birmingham, where the postal code is 'B'. Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body.","['Birmingham | postalCode | B_postcode_area', '103_Colmore_Row | architect | John_Madin', 'John_Madin | birthPlace | Birmingham', 'Birmingham | governingBody | Birmingham_City_Council', 'Birmingham | leader | Andrew_Mitchell']",extracting triples from following text
Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia. The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa.,"['Ethiopia | leader | Mulatu_Teshome', 'Ethiopia | leader | Hailemariam_Desalegn', 'Addis_Ababa | isPartOf | Addis_Ababa_Stadium', 'Addis_Ababa_City_Hall | location | Addis_Ababa', 'Addis_Ababa | country | Ethiopia']",extracting triples from following text
"The President is the primary leader of English language speaking United States, (includes leader John Roberts), has the ethnic African American group and is home to 250 Delaware Avenue.","['United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | John_Roberts', '250_Delaware_Avenue | location | United_States']",extracting triples from following text
Joe Biden is a leader of the United States which is led by a President. The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located.,"['United_States | language | English_language', 'United_States | leaderTitle | President_of_the_United_States', 'United_States | leader | Joe_Biden', '250_Delaware_Avenue | location | United_States', 'United_States | ethnicGroup | White_Americans']",extracting triples from following text
"The celestial body known as (66063) 1998 RO1, which has the epoch date 13 January 2016, was formerly called 1999 SN5 and has an orbital period of 360.29 days. Its apoapsis measurement is 254989570.60815 kms and the escape velocity is 0.0999 km per sec.","['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)', '(66063)_1998_RO1 | formerName | ""1999 SN5""', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']",extracting triples from following text
"The celestial body known as (66391) 1999 KW4 has an epoch date of 14 July 2004 and an escape velocity of zero. It has a density of 2 gms per cu cm, an orbital period of 16244700 and an apoapsis of 162164091.8388 km.","['(66391)_1999_KW4 | epoch | 2004-07-14', '(66391)_1999_KW4 | escapeVelocity | 0', '(66391)_1999_KW4 | orbitalPeriod | 16244700.0', '(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)', '(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)']",extracting triples from following text
"James Craig Watson, who discovered 101 Helena on 15th August 1868, is a Canadian national who attended the University of Michigan. He died in Madison, Wisconsin.","['101_Helena | discoverer | James_Craig_Watson', 'James_Craig_Watson | almaMater | University_of_Michigan', '101_Helena | discovered | 1868-08-15', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']",extracting triples from following text
"101 Helena was discovered by James Craig Watson, a Canadian, whose Alma mater is the University of Michigan. He died of peritonitis in Madison, Wisconsin.","['101_Helena | discoverer | James_Craig_Watson', 'James_Craig_Watson | almaMater | University_of_Michigan', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', 'James_Craig_Watson | deathCause | Peritonitis']",extracting triples from following text
"Walter Baade was born in the German Empire, died in West Germany and discovered 1036 Ganymed. His Alma mater was the University of Gottingen and Allan Sandage was his doctoral student.","['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | deathPlace | West_Germany', 'Walter_Baade | almaMater | University_of_Göttingen', 'Walter_Baade | doctoralStudent | Allan_Sandage']",extracting triples from following text
"Halton Arp and Allan Sandage were doctoral students of Walter Baade, the discoverer of 1036 Ganymed. Baade was born in the German Empire and graduated from the University of Gottingen.","['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp', 'Walter_Baade | doctoralStudent | Allan_Sandage', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | almaMater | University_of_Göttingen']",extracting triples from following text
"107 Camilla, which has the epoch date 31 December 2006, was discovered by F Vilas and has an orbital period of 2368.05 days. The apoapsis and periapsis measurements are 560937000.0 kilometres and 479343000.0 kilometres respectively.","['107_Camilla | discoverer | F._Vilas', '107_Camilla | epoch | 2006-12-31', '107_Camilla | orbitalPeriod | 2368.05 (days)', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | apoapsis | 560937000.0 (kilometres)']",extracting triples from following text
"107 Camilla, was discovered on 17 November 1868, by N.R. Pogson, an English national, who was born in Nottingham and died in Chennai.","['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | 1868-11-17', 'N._R._Pogson | nationality | England']",extracting triples from following text
"The epoch of 1089 Tama (whose former name was A919 HA; 1927 WB) is 2005-11-26. The escape velocity of 1089 Tama is 0.0068 km/sec, has an orbital period of 1202.846 days and an apoapsis of 373513000.0 (kilometres).","['1089_Tama | epoch | 2005-11-26', '1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)', '1089_Tama | formerName | ""A919 HA; 1927 WB;""', '1089_Tama | orbitalPeriod | 1202.846 (days)', '1089_Tama | apoapsis | 373513000.0 (kilometres)']",extracting triples from following text
"The epoch date of 1097 Vicia is 2006.12.31. 1097 Vicia has an escape velocity of 0.0112 km/sec, a mass of 9.8 kgs, an orbital period of 135589000.0, and an apoapsis of 511592000.0 km.","['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)', '1097_Vicia | mass | 9.8 (kilograms)', '1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | apoapsis | 511592000.0 (kilometres)']",extracting triples from following text
"The surface area of the asteroid 10 Hygiea is 837,080.744 square kilometres while its temperatures is 164 degrees Kelvin. The asteroid has an epoch date of June 27th, an escape velocity of 0.21 kilometres a second and an apoapsis of 523,951,582.33968 kilometres.","['10_Hygiea | epoch | 2015-06-27', '10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)', '10_Hygiea | surfaceArea | 837080.744 (squareKilometres)', '10_Hygiea | temperature | 164.0 (kelvins)', '10_Hygiea | apoapsis | 523951582.33968 (kilometres)']",extracting triples from following text
"Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.","['Abilene,_Texas | areaOfWater | 14.2 (square kilometres)', 'Abilene,_Texas | elevationAboveTheSeaLevel | 524.0', 'Abilene,_Texas | areaCode | 325', 'Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)', 'Abilene,_Texas | areaTotal | 286.5 (square kilometres)']",extracting triples from following text
"Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.","['Abilene,_Texas | isPartOf | Texas', 'Texas | largestCity | Houston', 'Texas | capital | Austin,_Texas', 'Abilene,_Texas | country | United_States', 'Texas | language | Spanish_language']",extracting triples from following text
"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.","['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']",extracting triples from following text
"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.","['Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)', 'Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)', 'Albuquerque,_New_Mexico | areaCode | 505, 575', 'Albuquerque,_New_Mexico | isPartOf | New_Mexico', 'Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)']",extracting triples from following text
Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,"['Anaheim,_California | leader | Tom_Tait', 'Anaheim,_California | isPartOf | California', 'California | language | Spanish_language', 'United_States_House_of_Representatives | location | United_States_Capitol', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']",extracting triples from following text
"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.","['Anderson,_Indiana | leader | Democratic_Party_(United_States)', 'Indiana | capital | Indianapolis', 'Anderson,_Indiana | isPartOf | Indiana', 'Indiana | country | United_States', 'Democratic_Party_(United_States) | headquarter | Washington,_D.C.']",extracting triples from following text
"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.","['Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre)', 'Anderson,_Indiana | areaCode | 765', 'Anderson,_Indiana | areaTotal | 107.43 (square kilometres)', 'Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0', 'Anderson,_Indiana | isPartOf | Indiana']",extracting triples from following text
"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.","['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Antioch,_California | isPartOf | California', 'California | language | Chinese_language', 'Antioch,_California | areaTotal | 75.324 (square kilometres)', 'Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area']",extracting triples from following text
"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.","['Attica,_Indiana | isPartOf | Indiana', 'United_States | capital | Washington,_D.C.', 'Attica,_Indiana | country | United_States', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Fountain_County,_Indiana | countySeat | Covington,_Indiana']",extracting triples from following text
"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.","['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']",extracting triples from following text
"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.","['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Lee_County,_Alabama | countySeat | Opelika,_Alabama', 'Lee_County,_Alabama | country | United_States', 'United_States | ethnicGroup | African_Americans', 'Auburn,_Alabama | isPartOf | Alabama']",extracting triples from following text
Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,"['Austin,_Texas | isPartOf | Texas', 'Texas | language | Spanish_language', 'Austin,_Texas | isPartOf | Williamson_County,_Texas', 'Williamson_County,_Texas | largestCity | Round_Rock,_Texas', 'Williamson_County,_Texas | countySeat | Georgetown,_Texas']",extracting triples from following text
